DTG,observation,opmet_forecast,Hit,False Positive,True Negative,Miss
20/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
20/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
20/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
20/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
20/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
20/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
20/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
20/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
20/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
20/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
20/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
20/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
20/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
20/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
20/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
20/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
20/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
20/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
20/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
20/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
20/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
20/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
20/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
20/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
21/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
22/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
23/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
24/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
25/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
25/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
25/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
25/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
25/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
25/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
25/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
25/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
25/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
25/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
25/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
25/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
25/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
25/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
25/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
25/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
25/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
25/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
25/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
25/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
25/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
25/04/2019 21:00,,1,FALSE,TRUE,FALSE,FALSE
25/04/2019 22:00,,1,FALSE,TRUE,FALSE,FALSE
25/04/2019 23:00,,1,FALSE,TRUE,FALSE,FALSE
26/04/2019 00:00,,1,FALSE,TRUE,FALSE,FALSE
26/04/2019 01:00,,1,FALSE,TRUE,FALSE,FALSE
26/04/2019 02:00,,1,FALSE,TRUE,FALSE,FALSE
26/04/2019 03:00,,1,FALSE,TRUE,FALSE,FALSE
26/04/2019 04:00,1,1,TRUE,FALSE,FALSE,FALSE
26/04/2019 05:00,,1,FALSE,TRUE,FALSE,FALSE
26/04/2019 06:00,,1,FALSE,TRUE,FALSE,FALSE
26/04/2019 07:00,,1,FALSE,TRUE,FALSE,FALSE
26/04/2019 08:00,,1,FALSE,TRUE,FALSE,FALSE
26/04/2019 09:00,,1,FALSE,TRUE,FALSE,FALSE
26/04/2019 10:00,,1,FALSE,TRUE,FALSE,FALSE
26/04/2019 11:00,,1,FALSE,TRUE,FALSE,FALSE
26/04/2019 12:00,,1,FALSE,TRUE,FALSE,FALSE
26/04/2019 13:00,,1,FALSE,TRUE,FALSE,FALSE
26/04/2019 14:00,,1,FALSE,TRUE,FALSE,FALSE
26/04/2019 15:00,,1,FALSE,TRUE,FALSE,FALSE
26/04/2019 16:00,,1,FALSE,TRUE,FALSE,FALSE
26/04/2019 17:00,,1,FALSE,TRUE,FALSE,FALSE
26/04/2019 18:00,,1,FALSE,TRUE,FALSE,FALSE
26/04/2019 19:00,,1,FALSE,TRUE,FALSE,FALSE
26/04/2019 20:00,,1,FALSE,TRUE,FALSE,FALSE
26/04/2019 21:00,,1,FALSE,TRUE,FALSE,FALSE
26/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
26/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
27/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
28/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
29/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
30/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
01/05/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
02/05/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
03/05/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
04/05/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
05/05/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
06/05/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
07/05/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
07/05/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
07/05/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
07/05/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
07/05/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
07/05/2019 05:00,,1,FALSE,TRUE,FALSE,FALSE
07/05/2019 06:00,,1,FALSE,TRUE,FALSE,FALSE
07/05/2019 07:00,1,1,TRUE,FALSE,FALSE,FALSE
07/05/2019 08:00,1,1,TRUE,FALSE,FALSE,FALSE
07/05/2019 09:00,1,1,TRUE,FALSE,FALSE,FALSE
07/05/2019 10:00,,1,FALSE,TRUE,FALSE,FALSE
07/05/2019 11:00,1,1,TRUE,FALSE,FALSE,FALSE
07/05/2019 12:00,1,1,TRUE,FALSE,FALSE,FALSE
07/05/2019 13:00,1,1,TRUE,FALSE,FALSE,FALSE
